# skip-ledger.tsv — what may skip, one line per reason.
#
# REPLACES the single-number-per-job budget. That file took 37 commits in three
# days and held one line of 120,780 characters, because three streams edited the
# SAME NUMBER and resolved additively; ten of those resolutions were on one line
# in two days, and three had EQUAL NUMBERS ON BOTH SIDES -- 596 vs 596, which
# were not the same 596. Equal numbers on both sides of a conflict do not look
# like a conflict, which is why that shape had to go rather than be managed.
#
# FORMAT, tab-separated:
#
#   <job key>	<count>	<test-name regex>	<why it may skip>
#
# A job's budget is the SUM of its lines. Adding a skipping test means adding a
# NEW LINE, which is why two streams doing it at once no longer conflict: git
# merges distinct lines. Nobody edits a total, because there is no total.
#
# EACH LINE IS CHECKED INDIVIDUALLY. The regex must match exactly <count> skips
# in the run. A line matching fewer is stale -- the test stopped skipping, or was
# renamed -- and fails. A line matching more means something new is skipping
# under a reason written for something else.
#
# THE __UNATTRIBUTED__ LINE IS A RATCHET. It carries the skips inherited from the
# old single-number budget, which were never attributed to reasons. It may only
# SHRINK. A new skip that matches no pattern lands here, pushes the count over,
# and fails -- so a new skip must be attributed by name. That is the forcing
# function: the legacy remainder cannot grow, only be worked down.
#
# WHAT A SKIP COSTS, which has been got wrong four times:
#   * a test running against registeredBackends costs TWO skips (its mysql and
#     mssql arms) in every PostgreSQL-only job -- test-go/engine AND cluster,
#     which move together;
#   * a test gated on CLEAT_TEST_MYSQL / CLEAT_TEST_MSSQL costs ONE in whichever
#     job runs its package without that dialect;
#   * a toolchain-gated test costs ONE in every job that does not install it.
# Attribute by NAME, never by delta: run the new test with
#   go test ./<pkg>/ -run <Name> -json | grep '"Action":"skip"'
# and count what it actually reports.
#
# A skip is indistinguishable from a pass. Where a job PROVISIONS a resource the
# right number is 0: a skip there means something it set up did not arrive.

test-go/core	0	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
cluster	2	TestASignalConsumedDuringReplayIsRecordedBeforeItIsConsumed/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run 'TestASignalConsumedDuringReplayIsRecordedBeforeItIsConsumed' -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards cleat#933: the replay arm of DurableAwaitSignals recorded a signal_received while still replaying, so recordEvent's `!s.isReplay` persist guard dropped it and consumeDelivered then deleted the delivery row -- the signal lost with no record it arrived. The assertion is on what event_history CONTAINS after the call, and the three dialects write and read event rows through three separate implementations (engine/flush.go's single-statement fenced insert for postgres, appendEventsInTxOpts plus a Heartbeat check for mysql and mssql), so a postgres-only run vouches for one of the three.
test-go/engine	2	TestAReplayConsumedSignalDoesNotBreakTheChecksumChain/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestAReplayConsumedSignalDoesNotBreakTheChecksumChain -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards cleat#933's symptom B: an event recorded while the session was still replaying did not advance s.lastChecksum, so the next event was chained from the wrong predecessor and VerifyWorkflowEvents failed at step 2. The assertion is VerifyWorkflowEvents, which is implemented separately per dialect (engine/store_event_write.go, engine/mysql_events.go, engine/mssql_events.go -- three chain-recomputation loops, each with its own stored-checksum query), so a postgres-only run vouches for one of the three.
cluster	2	TestAReplayConsumedSignalDoesNotBreakTheChecksumChain/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestAReplayConsumedSignalDoesNotBreakTheChecksumChain -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards cleat#933's symptom B: an event recorded while the session was still replaying did not advance s.lastChecksum, so the next event was chained from the wrong predecessor and VerifyWorkflowEvents failed at step 2. The assertion is VerifyWorkflowEvents, which is implemented separately per dialect (engine/store_event_write.go, engine/mysql_events.go, engine/mssql_events.go -- three chain-recomputation loops, each with its own stored-checksum query), so a postgres-only run vouches for one of the three.
test-go/engine	2	TestAContinuedChildStaysItsParentsChild/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestAContinuedChildStaysItsParentsChild -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards cleat#955, which has TWO halves needing separate per-dialect code: ContinueAsNew's INSERT is hand-written three times (engine/store_lifecycle.go, engine/mysql_lifecycle.go, engine/mssql_lifecycle.go -- and the mysql and mssql forms had to change from VALUES to SELECT..FROM to read the parent's row), and GetChildResult is implemented four times counting ShardedStore. A postgres-only run vouches for one INSERT and one GetChildResult out of three and four.
cluster	2	TestAContinuedChildStaysItsParentsChild/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestAContinuedChildStaysItsParentsChild -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards cleat#955, which has TWO halves needing separate per-dialect code: ContinueAsNew's INSERT is hand-written three times (engine/store_lifecycle.go, engine/mysql_lifecycle.go, engine/mssql_lifecycle.go -- and the mysql and mssql forms had to change from VALUES to SELECT..FROM to read the parent's row), and GetChildResult is implemented four times counting ShardedStore. A postgres-only run vouches for one INSERT and one GetChildResult out of three and four.
test-go/engine	2	TestASignalDeliveredWhileTheWorkflowIsAwakeStillWakesIt/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestASignalDeliveredWhileTheWorkflowIsAwakeStillWakesIt -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards cleat#953, whose fix is SQL in three separately written places per dialect: DeliverSignal's increment (and MySQL's predicate is NOT identical to the other two -- status = 'ready' where they have IN ('ready','suspended')), the claim UPDATE's stamp at 8 sites, and finalize_workflow_status's ready arm, which is a stored procedure redefined by a migration per dialect. A postgres-only run vouches for one of the three procedures.
cluster	2	TestASignalDeliveredWhileTheWorkflowIsAwakeStillWakesIt/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestASignalDeliveredWhileTheWorkflowIsAwakeStillWakesIt -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards cleat#953, whose fix is SQL in three separately written places per dialect: DeliverSignal's increment (and MySQL's predicate is NOT identical to the other two -- status = 'ready' where they have IN ('ready','suspended')), the claim UPDATE's stamp at 8 sites, and finalize_workflow_status's ready arm, which is a stored procedure redefined by a migration per dialect. A postgres-only run vouches for one of the three procedures.
test-go/engine	2	TestABurstOfSignalsIsDrainedRatherThanSleptThrough/(mysql|mssql)$	dialect-gated per SUBTEST: mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestABurstOfSignalsIsDrainedRatherThanSleptThrough -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards the BURST half of cleat#953, which the first fix did not handle: a burst arrives before the claim, so signal_seq_at_claim is stamped at the already-moved value and no delivery lands during the segment. The wake then depends on signal_consumed_seq, bumped inside ConsumeSignal's DELETE -- a separately written statement in each of three stores -- and compared in finalize_workflow_status, a stored procedure redefined per dialect. A postgres-only run vouches for one ConsumeSignal and one procedure out of three.
test-go/engine	2	TestCreateSchedule_AnOmittedInputBecomesAnEmptyObject/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so it runs one subtest per dialect and mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta, and the two disagree here: CI's total moved by 1 (616 -> 617) while `env -u CLEAT_TEST_MYSQL -u CLEAT_TEST_MSSQL CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestCreateSchedule_AnOmittedInputBecomesAnEmptyObject -count=1 -json | grep '"Action":"skip"'` names exactly these two. Guards the defect in #997: workflow_schedules.input is NOT NULL DEFAULT '{}' in all three shipped schemas and CreateSchedule names the column, so an omitted input binds as SQL NULL and the default is never reached -- which is why POST /api/schedules answered 500. The normalisation now lives in one helper but is called from three separately-written INSERTs, and the three dialects reject the bad value differently (postgres 23502, mysql 1048, mssql a CHECK on ISJSON), so a postgres-only run cannot vouch for the other two and these arms have to exist even where they skip.
test-go/engine	2	TestASecondScheduleUnderOneNameIsErrScheduleExists/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in this PostgreSQL-only job. It has to drive a real duplicate INSERT per dialect -- each backend detects its own uniqueness violation while the driver error is still typed (pq 23505, MySQL 1062, SQL Server 2601/2627), and a unit test at the HTTP boundary can only check what happens after the wrapping. cleat#996.
test-go/engine	2	TestGenerationCountsClaimsSoItIsNotAReclaimCount/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so it runs one subtest per dialect and mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: `env -u CLEAT_TEST_MYSQL -u CLEAT_TEST_MSSQL CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestGenerationCountsClaimsSoItIsNotAReclaimCount -count=1 -json | grep '"Action":"skip"'` names exactly these two. Pins the premise cleat#1008 got wrong: generation is bumped by ClaimWorkflows on every ordinary claim, not only by ReapStaleInstances on a reclaim, so a reclaim count cannot be recovered from it. The increment is separate per-dialect SQL in three hand-written UPDATEs, so a postgres-only run cannot vouch for the other two and these arms have to exist even where they skip.
cluster	2	TestABurstOfSignalsIsDrainedRatherThanSleptThrough/(mysql|mssql)$	dialect-gated per SUBTEST: mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestABurstOfSignalsIsDrainedRatherThanSleptThrough -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards the BURST half of cleat#953, which the first fix did not handle: a burst arrives before the claim, so signal_seq_at_claim is stamped at the already-moved value and no delivery lands during the segment. The wake then depends on signal_consumed_seq, bumped inside ConsumeSignal's DELETE -- a separately written statement in each of three stores -- and compared in finalize_workflow_status, a stored procedure redefined per dialect. A postgres-only run vouches for one ConsumeSignal and one procedure out of three.
cluster	2	TestCreateSchedule_AnOmittedInputBecomesAnEmptyObject/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so it runs one subtest per dialect and mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta, and the two disagree here: CI's total moved by 1 (616 -> 617) while `env -u CLEAT_TEST_MYSQL -u CLEAT_TEST_MSSQL CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestCreateSchedule_AnOmittedInputBecomesAnEmptyObject -count=1 -json | grep '"Action":"skip"'` names exactly these two. Guards the defect in #997: workflow_schedules.input is NOT NULL DEFAULT '{}' in all three shipped schemas and CreateSchedule names the column, so an omitted input binds as SQL NULL and the default is never reached -- which is why POST /api/schedules answered 500. The normalisation now lives in one helper but is called from three separately-written INSERTs, and the three dialects reject the bad value differently (postgres 23502, mysql 1048, mssql a CHECK on ISJSON), so a postgres-only run cannot vouch for the other two and these arms have to exist even where they skip.
cluster	2	TestASecondScheduleUnderOneNameIsErrScheduleExists/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in this PostgreSQL-only job. It has to drive a real duplicate INSERT per dialect -- each backend detects its own uniqueness violation while the driver error is still typed (pq 23505, MySQL 1062, SQL Server 2601/2627), and a unit test at the HTTP boundary can only check what happens after the wrapping. cleat#996.
test-go/engine	2	TestIdempotencyOutcomeUpdatesAreScopedToTenant/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends-style table, so it runs one subtest per dialect and mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: go test ./engine/ -run TestIdempotencyOutcomeUpdatesAreScopedToTenant -count=1 -json | grep '"Action":"skip"' reports exactly these two with CLEAT_TEST_MYSQL and CLEAT_TEST_MSSQL unset. These arms are the entire reason this test exists in its current form: it was hardcoded to postgres, guarded a fix applied to postgres only, and stayed GREEN while MySQL and SQL Server kept an unscoped idempotency_keys UPDATE at all three sites. idempotency_keys has no row-level security on ANY dialect, so the tenant predicate is the whole protection and no dialect stands in for another.
cluster	2	TestIdempotencyOutcomeUpdatesAreScopedToTenant/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends-style table, so it runs one subtest per dialect and mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: go test ./engine/ -run TestIdempotencyOutcomeUpdatesAreScopedToTenant -count=1 -json | grep '"Action":"skip"' reports exactly these two with CLEAT_TEST_MYSQL and CLEAT_TEST_MSSQL unset. These arms are the entire reason this test exists in its current form: it was hardcoded to postgres, guarded a fix applied to postgres only, and stayed GREEN while MySQL and SQL Server kept an unscoped idempotency_keys UPDATE at all three sites. idempotency_keys has no row-level security on ANY dialect, so the tenant predicate is the whole protection and no dialect stands in for another.
cluster	2	TestGenerationCountsClaimsSoItIsNotAReclaimCount/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so it runs one subtest per dialect and mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: `env -u CLEAT_TEST_MYSQL -u CLEAT_TEST_MSSQL CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestGenerationCountsClaimsSoItIsNotAReclaimCount -count=1 -json | grep '"Action":"skip"'` names exactly these two. Pins the premise cleat#1008 got wrong: generation is bumped by ClaimWorkflows on every ordinary claim, not only by ReapStaleInstances on a reclaim, so a reclaim count cannot be recovered from it. The increment is separate per-dialect SQL in three hand-written UPDATEs, so a postgres-only run cannot vouch for the other two and these arms have to exist even where they skip.
test-go/engine	2	TestEveryDialectRejectsAScheduleWithNoNextRunAt/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in this PostgreSQL-only job. Drives every backend on purpose -- Schedule.Validate is one implementation but the call is per dialect, and a nearly identical fix in this repo shipped with its regression test hardcoded to one dialect, leaving the other two broken while the suite stayed green. cleat#1002 follow-up.
test-go/engine	2	TestAPastNextRunAtIsAccepted/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in this PostgreSQL-only job. Drives every backend on purpose -- Schedule.Validate is one implementation but the call is per dialect, and a nearly identical fix in this repo shipped with its regression test hardcoded to one dialect, leaving the other two broken while the suite stayed green. cleat#1002 follow-up.
test-go/engine	2	TestTheCompactionClearIsCountedApartFromTheEventDelete/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in this PostgreSQL-only job. Drives real databases because the claim is about what two SQL statements do -- a mock returns what it is told and can only restate the assertion, which is how the first version of this test passed while the counts were summed. cleat#1024.
cluster	2	TestEveryDialectRejectsAScheduleWithNoNextRunAt/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in this PostgreSQL-only job. Drives every backend on purpose -- Schedule.Validate is one implementation but the call is per dialect, and a nearly identical fix in this repo shipped with its regression test hardcoded to one dialect, leaving the other two broken while the suite stayed green. cleat#1002 follow-up.
cluster	2	TestAPastNextRunAtIsAccepted/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in this PostgreSQL-only job. Drives every backend on purpose -- Schedule.Validate is one implementation but the call is per dialect, and a nearly identical fix in this repo shipped with its regression test hardcoded to one dialect, leaving the other two broken while the suite stayed green. cleat#1002 follow-up.
cluster	2	TestTheCompactionClearIsCountedApartFromTheEventDelete/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in this PostgreSQL-only job. Drives real databases because the claim is about what two SQL statements do -- a mock returns what it is told and can only restate the assertion, which is how the first version of this test passed while the counts were summed. cleat#1024.
test-go/engine	2	TestFinalizeDoesNotWriteIdempotencyAcrossTenants/(mysql|mssql)$	dialect-gated per SUBTEST: mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name: go test ./engine/ -run TestFinalizeDoesNotWriteIdempotencyAcrossTenants -count=1 -json | grep '"Action":"skip"' reports exactly these two with both DSNs unset. THE ARMS ARE THE POINT: finalize_workflow_status is a stored procedure defined separately per dialect (migrations/postgres/050, mysql/049, mssql/053), so no dialect stands in for another and a Go-level search cannot see the statement at all. #1012 fixed the equivalent Go methods, which the worker never calls, and its postgres-only sibling test stayed green throughout -- cleat#1017.
cluster	2	TestFinalizeDoesNotWriteIdempotencyAcrossTenants/(mysql|mssql)$	dialect-gated per SUBTEST: mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name: go test ./engine/ -run TestFinalizeDoesNotWriteIdempotencyAcrossTenants -count=1 -json | grep '"Action":"skip"' reports exactly these two with both DSNs unset. THE ARMS ARE THE POINT: finalize_workflow_status is a stored procedure defined separately per dialect (migrations/postgres/050, mysql/049, mssql/053), so no dialect stands in for another and a Go-level search cannot see the statement at all. #1012 fixed the equivalent Go methods, which the worker never calls, and its postgres-only sibling test stayed green throughout -- cleat#1017.
test-go/engine	2	TestReclaimCountAdvancesOnReclaimAndNotOnAnOrdinaryClaim/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so it runs one subtest per dialect and mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by NAME rather than inferred from the delta, and the two disagree here: CI reported the unattributed count one over its 616 ceiling while this test costs 2, because the ceiling had already drifted above the actual count. Attributing by delta would have written a 1 and left one skip unaccounted forever. env -u CLEAT_TEST_MYSQL -u CLEAT_TEST_MSSQL CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestReclaimCount -count=1 -json | grep '"Action":"skip"' names exactly these two; the sibling TestReclaimCountIsSerialisedEvenWhenItIsZero needs no database and skips nowhere. Guards cleat#1008: reclaim_count advances on a reclaim and NOT on an ordinary claim, the second half being what distinguishes it from generation. The increment is one line of per-dialect SQL written three times in three ReapStaleInstances implementations, so a postgres-only run cannot vouch for the other two and these arms have to exist even where they skip.
cluster	2	TestReclaimCountAdvancesOnReclaimAndNotOnAnOrdinaryClaim/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so it runs one subtest per dialect and mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by NAME rather than inferred from the delta, and the two disagree here: CI reported the unattributed count one over its 616 ceiling while this test costs 2, because the ceiling had already drifted above the actual count. Attributing by delta would have written a 1 and left one skip unaccounted forever. env -u CLEAT_TEST_MYSQL -u CLEAT_TEST_MSSQL CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestReclaimCount -count=1 -json | grep '"Action":"skip"' names exactly these two; the sibling TestReclaimCountIsSerialisedEvenWhenItIsZero needs no database and skips nowhere. Same test and same measurement as the test-go/engine line above; the cluster job also runs ./engine/..., so the two move together. Guards cleat#1008: reclaim_count advances on a reclaim and NOT on an ordinary claim, the second half being what distinguishes it from generation. The increment is one line of per-dialect SQL written three times in three ReapStaleInstances implementations, so a postgres-only run cannot vouch for the other two and these arms have to exist even where they skip.
test-go/engine	2	^(TestCreatingATenantDatabaseAnnouncesItselfBeforeDoingTheWork|TestAnAlreadyCreatedTenantDatabaseLogsNothing)$	gated on CLEAT_TEST_MYSQL at the TEST level, not per subtest: both call mysqlIntegrationStore, which skips outright when the DSN is unset, so each costs ONE skip in these PostgreSQL-only jobs -- two lines, two skips, not the four a registeredBackends test would cost. Measured by name, not by delta: env -u CLEAT_TEST_MYSQL go test ./engine/ -run 'TestCreatingATenantDatabaseAnnouncesItselfBeforeDoingTheWork|TestAnAlreadyCreatedTenantDatabaseLogsNothing' -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards cleat#1084: creating the per-tenant database is the longest unlogged stretch of a MySQL worker's startup (measured 1s-9s in silence over four cold starts, 2026-09-09) and anything reading log output to tell a live worker from a hung one -- cleat-ports' scripts/worker.sh -- gave up on a healthy worker there. MySQL is the only dialect that reaches this path, so no other dialect can stand in for it.
cluster	2	^(TestCreatingATenantDatabaseAnnouncesItselfBeforeDoingTheWork|TestAnAlreadyCreatedTenantDatabaseLogsNothing)$	gated on CLEAT_TEST_MYSQL at the TEST level, not per subtest: both call mysqlIntegrationStore, which skips outright when the DSN is unset, so each costs ONE skip in these PostgreSQL-only jobs -- two lines, two skips, not the four a registeredBackends test would cost. Measured by name, not by delta: env -u CLEAT_TEST_MYSQL go test ./engine/ -run 'TestCreatingATenantDatabaseAnnouncesItselfBeforeDoingTheWork|TestAnAlreadyCreatedTenantDatabaseLogsNothing' -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards cleat#1084: creating the per-tenant database is the longest unlogged stretch of a MySQL worker's startup (measured 1s-9s in silence over four cold starts, 2026-09-09) and anything reading log output to tell a live worker from a hung one -- cleat-ports' scripts/worker.sh -- gave up on a healthy worker there. MySQL is the only dialect that reaches this path, so no other dialect can stand in for it.
test-go/engine	2	TestACompletedRunReportsWhenItFinished/(mysql|mssql)$	a registeredBackends test, so it is gated per SUBTEST rather than per test: postgres runs in these PostgreSQL-only jobs and the mysql and mssql subtests skip, costing TWO skips here -- not the one a test gated at the top level costs (see the cleat#1084 lines above, which are the other shape). Measured by NAME, not by delta: env -u CLEAT_TEST_MYSQL -u CLEAT_TEST_MSSQL CLEAT_TEST_POSTGRES=... go test ./engine/ -run TestACompletedRunReportsWhenItFinished -count=1 -json | grep '"Action":"skip"' reports exactly TestACompletedRunReportsWhenItFinished/{mysql,mssql}. Note the parent reports pass while both children skip, which is why the name list is the evidence and the parent's result is not. Guards cleat#1091: all three dialects SELECTed completed_at, scanned it into a local and never assigned it, so no client could read when a run finished. The assertion is the ordering completed_at >= created_at, both stamped by the DATABASE clock, so it carries no wall-clock tolerance -- each dialect has to be exercised against its own server because the claim is about what that dialect's SELECT and Scan do together.
cluster	2	TestACompletedRunReportsWhenItFinished/(mysql|mssql)$	a registeredBackends test, so it is gated per SUBTEST rather than per test: postgres runs in these PostgreSQL-only jobs and the mysql and mssql subtests skip, costing TWO skips here -- not the one a test gated at the top level costs (see the cleat#1084 lines above, which are the other shape). Measured by NAME, not by delta: env -u CLEAT_TEST_MYSQL -u CLEAT_TEST_MSSQL CLEAT_TEST_POSTGRES=... go test ./engine/ -run TestACompletedRunReportsWhenItFinished -count=1 -json | grep '"Action":"skip"' reports exactly TestACompletedRunReportsWhenItFinished/{mysql,mssql}. Note the parent reports pass while both children skip, which is why the name list is the evidence and the parent's result is not. Guards cleat#1091: all three dialects SELECTed completed_at, scanned it into a local and never assigned it, so no client could read when a run finished. The assertion is the ordering completed_at >= created_at, both stamped by the DATABASE clock, so it carries no wall-clock tolerance -- each dialect has to be exercised against its own server because the claim is about what that dialect's SELECT and Scan do together.
test-go/engine	2	TestARunRecordsWhenAWorkerFirstBeganExecutingIt/(mysql|mssql)$	a registeredBackends test: postgres runs in these PostgreSQL-only jobs and the mysql and mssql subtests skip, so TWO skips, matched on the SUBTEST names rather than the parent. The parent reports pass while both children skip, so the parent's result is not the evidence -- the name list is. Measured with env -u CLEAT_TEST_MYSQL -u CLEAT_TEST_MSSQL ... -json | grep skip, which reports exactly TestARunRecordsWhenAWorkerFirstBeganExecutingIt/{mysql,mssql}. The companion TestTheCrossTenantClaimAlsoRecordsWhenTheRunStarted adds NO skip here: it is written directly against *PostgresStore because admin.claim_workflows exists on no other dialect, so it runs rather than skipping twice for dialects that were never going to have the function. Guards cleat#1090: workflow_instances recorded created_at and completed_at and nothing between, so completed_at - created_at measured wait PLUS execution and could not be separated into either. The assertions are orderings between database-stamped values (started_at >= created_at, completed_at >= started_at) and an equality across a reclaim, so none carries a wall-clock tolerance.
cluster	2	TestARunRecordsWhenAWorkerFirstBeganExecutingIt/(mysql|mssql)$	a registeredBackends test: postgres runs in these PostgreSQL-only jobs and the mysql and mssql subtests skip, so TWO skips, matched on the SUBTEST names rather than the parent. The parent reports pass while both children skip, so the parent's result is not the evidence -- the name list is. Measured with env -u CLEAT_TEST_MYSQL -u CLEAT_TEST_MSSQL ... -json | grep skip, which reports exactly TestARunRecordsWhenAWorkerFirstBeganExecutingIt/{mysql,mssql}. The companion TestTheCrossTenantClaimAlsoRecordsWhenTheRunStarted adds NO skip here: it is written directly against *PostgresStore because admin.claim_workflows exists on no other dialect, so it runs rather than skipping twice for dialects that were never going to have the function. Guards cleat#1090: workflow_instances recorded created_at and completed_at and nothing between, so completed_at - created_at measured wait PLUS execution and could not be separated into either. The assertions are orderings between database-stamped values (started_at >= created_at, completed_at >= started_at) and an equality across a reclaim, so none carries a wall-clock tolerance.
test-go/engine	2	TestTheMemoryProfileIsScopedToTenant/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so it runs one subtest per dialect and mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: with CLEAT_TEST_MYSQL and CLEAT_TEST_MSSQL unset, go test ./engine/ -run TestTheMemoryProfileIsScopedToTenant -count=1 -json | grep '"Action":"skip"' reports exactly these two, with postgres passing. Guards cleat#1040: workflow_memory_stats and workflow_memory_samples were keyed by def_name with no tenant_id, so the EWMA blended tenants, GET /api/definitions returned the blend inside a tenant-scoped response, and CleanupMemorySamples deleted other tenants' rows. The column, the primary key and the predicate are written three times in three syntaxes -- ON CONFLICT, ON DUPLICATE KEY, and a MERGE whose ON clause is the whole of its scoping -- so a postgres-only run cannot vouch for the other two and these arms have to exist even where they skip.
test-go/engine	2	TestMemorySampleRetentionIsPerTenant/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: with CLEAT_TEST_MYSQL and CLEAT_TEST_MSSQL unset, go test ./engine/ -run TestMemorySampleRetentionIsPerTenant -count=1 -json | grep '"Action":"skip"' reports exactly these two. Separate from its sibling because the consequence differs in kind: the blend is a reporting defect, while an unscoped CleanupMemorySamples is one tenant DELETING another's rows -- measured at tenant B retaining 3 of its 5 samples after tenant A swept. Each dialect expresses the keep-N-per-name delete differently (NOT IN + LIMIT, a derived table, ROW_NUMBER() OVER), so the cross-tenant delete has to be refuted in each.
cluster	2	TestTheMemoryProfileIsScopedToTenant/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so it runs one subtest per dialect and mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: with CLEAT_TEST_MYSQL and CLEAT_TEST_MSSQL unset, go test ./engine/ -run TestTheMemoryProfileIsScopedToTenant -count=1 -json | grep '"Action":"skip"' reports exactly these two, with postgres passing. Guards cleat#1040: workflow_memory_stats and workflow_memory_samples were keyed by def_name with no tenant_id, so the EWMA blended tenants, GET /api/definitions returned the blend inside a tenant-scoped response, and CleanupMemorySamples deleted other tenants' rows. The column, the primary key and the predicate are written three times in three syntaxes -- ON CONFLICT, ON DUPLICATE KEY, and a MERGE whose ON clause is the whole of its scoping -- so a postgres-only run cannot vouch for the other two and these arms have to exist even where they skip.
